Category,English,Vietnamese,audio-f,audio-m
Things in the house,Bath,Bồn tắm,,bath-m
Things in the house,Bed,Giường,,bed-m
Things in the house,Cupboard,Tủ đựng ly,,cupboard-m
Things in the house,Sofa,Ghế đệm,,sofa-m
Things in the house,Table,Bàn,,table-m
Things in the house,Television,Tivi,,television-m
Things in the house,Armchair,Ghế có tay,,armchair-m
Things in the house,Box,Hộp,,box-m
Things in the house,Camera,Máy quay phim,,camera-m
Things in the house,Tennis,Môn quần vợt,,tennis-m
Things in the house,Racket,Cây vợt,,racket-m
Things in the house,Tennis racket,Vợt tennis,,tennis-racket-m
Things in the house,Lamp,Đèn ngủ,,lamp-m
Things in the house,Rug,Tấm thảm,,rug-m
Things in the house,Mat,Thảm lót,,mat-m
Things in the house,Mirror,Gương,,mirror-m
Things in the house,Painting,Bức tranh,,painting-m
Things in the house,Phone,Điện thoại,,phone-m
Things in the house,Radio,Máy nghe đài,,radio-m
Sports and leisures,Bookshop,Nhà sách,,bookshop-m
Sports and leisures,Park,Công viên,,park-m
Sports and leisures,Shop,Cửa hàng (nhỏ),,shop-m
Sports and leisures,Store,Cửa hàng (lớn),,store-m
Sports and leisures,Street,Con đường,,street-m
Sports and leisures,Zoo,Sở thú,,zoo-m
Sports and leisures,Beach,Bãi biển,,beach-m
Sports and leisures,Badminton,Cầu lông,,badminton-m
Sports and leisures,Baseball,Bóng chày,,baseball-m
Sports and leisures,Basketball,Bóng rổ,,basketball-m
Sports and leisures,Fishing,Câu cá,,fishing-m
Sports and leisures,Football,Bóng đá (Anh),,football-m
Sports and leisures,Soccer,Bóng đá (Mỹ),,soccer-m
Sports and leisures,Hockey,Khúc côn cầu,,hockey-m
Sports and leisures,Tennis,Môn quần vợt,,tennis-m
Sports and leisures,Table tennis,Bóng bàn,,table-tennis-m
Sports and leisures,Guitar,Đàn gi ta,,guitar-m
Sports and leisures,Piano,Đàn dương cầm,,piano-m
Sports and leisures,Music,Âm nhạc,,music-m
Activities,Coloring,Tô màu,,coloring-m
Activities,Jumping,nhảy dây,,jumping-m
Activities,Listening to,nghe,,listening-to-m
Activities,Painting,Sơn,,painting-m
Activities,Phoning,Gọi điện thoại,,phoning-m
Activities,Picking up,Nhặt,,picking-up-m
Activities,Smiling,Cười,,smiling-m
Activities,Talking,Nói chuyện,,talking-m
Activities,Walking,Đi bộ,,walking-m
Activities,Watching tv,Xem tivi,,watching-tv-m
Activities,Flying,Bay,,flying-m
Activities,Flying a kite,Thả diều,,flying-a-kite-m
Activities,Reading,Đọc sách,,reading-m
Activities,Riding,Đạp xe,,riding-m
Activities,Running,Chạy,,running-m
Activities,Singing,Hát,,singing-m
Activities,Sitting,Ngồi,,sitting-m
Activities,Sleeping,Ngủ,,sleeping-m
Activities,Standing,Đứng,,standing-m
Activities,Swimming,Bơi,,swimming-m
Test,Swimming,Bơi,,swimming-m
Activities 2,Taking a photo,Chụp hình,,taking-a-photo-m
Activities 2,Writing,Viết,,writing-m
Activities 2,Bouncing a ball,Tâng bóng,,bouncing-a-ball-m
Activities 2,Cleaning,Lau dọn,,cleaning-m
Activities 2,Kicking,Đá,,kicking-m
Activities 2,Playing,Chơi,,playing-m
Activities 2,Pointing,Chỉ trỏ,,pointing-m
Activities 2,Catching,Chụp/ Bắt,,catching-m
Activities 2,Throwing,Ném,,throwing-m
Activities 2,Eating,Ăn,,eating-m
Activities 2,Drinking,Uống,,drinking-m
Activities 2,Drawing,Vẽ,,drawing-m
Activities 2,Driving a Car,Lái xe hơi,,driving-a-car-m
Activities 2,Driving,Lái,,driving-m
Activities 2,Fly,Bay,,fly-m
Activities 2,Flying a plane,Lái máy bay,,flying-a-plane-m
Position,On,Ở trên,,on-m
Position,In,Ở trong,,in-m
Position,Under,Ở dưới,,under-m
Position,Behide,Ở đằng sau,,behide-m
Position,In front of,Ở đằng trước,,in-front-of-m
Position,Between,Ở giữa,,between-m
Position,Next to,Kế bên,,next-to-m
Position,Here,Ở đây,,here-m
Position,There,Ở đằng kia,,there-m
Animal,bird,Con chim,,bird-m
Animal,Cat,Con mèo,,cat-m
Animal,Dog,Con chó,,dog-m
Animal,Fish,Con cá,,fish-m
Animal,Goat,Dê,,goat-m
Animal,Donkey,Lừa,,donkey-m
Animal,Bee,Ong,,bee-m
Animal,Sheep,Cừu,,sheep-m
Animal,Chicken,Gà,,chicken-m
Animal,Cow,Bò,,cow-m
Animal,Crocodile,Cá sấu,,crocodile-m
Animal,Duck,Vịt,,duck-m
Animal,Jellyfish,Sứa,,jellyfish-m
Animal,Elephant,Voi,,elephant-m
Animal,Frog,Ếch,,frog-m
Animal,Giraffe,Hươu cao cổ,,giraffe-m
Animal,Polar Bear,Gấu bắc cực,,polar-bear-m
Animal,Hippo,Hà mã,,hippo-m
Animal,Horse,Ngựa,,horse-m
Animal,Lizard,Thằn lằn,,lizard-m
Animal,Monkey,Khỉ,,monkey-m
Animal,Mouse,Con chuột,,mouse-m
Animal,Mice,Con chuột (nhiều con),,mice-m
Animal,Snake,Rắn,,snake-m
Animal,Spider,Nhện,,spider-m
Animal,Tiger,Hổ,,tiger-m
